Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
BEL;BEL030602001;9222077;MOD;2021-01-13;2100-12-31;060;Z.60;BLUE ANGEL;BEZEE;Zeebrugge;OPCH;Y;Y;Y;Y;;Y;205198000;FX;TBB;NO;;;;;37.83;33.01;388.00;0.00;0.00;1200.00;0.00;2;2001-03-30;MFL;;;;2001-01-01
BEL;BEL030631987;8553455;MOD;2024-07-25;2100-12-31;063;Z.63;THALASSA;BEZEE;Zeebrugge;OPCK;Y;Y;Y;Y;N;Y;205293000;FX;TBB;DRB;;;;;20.04;16.99;68.00;0.00;0.00;219.00;0.00;2;1987-02-27;MFL;;;;1987-01-01
BEL;BEL030671983;8410017;MOD;2024-01-05;2100-12-31;067;Z.67;RUBENS;BEZEE;Zeebrugge;OPCO;Y;Y;Y;Y;N;Y;205155000;FX;TBB;NO;;;;;34.90;30.87;284.00;0.00;0.00;1200.00;0.00;2;1984-09-17;MFL;;;;1983-01-01
BEL;BEL030791986;8545783;MOD;2021-08-26;2100-12-31;079;N.79;WARRIOR;BENIE;Nieuwpoort;OPDA;Y;Y;Y;Y;;Y;205291000;FX;TBB;NO;;;;;23.82;21.31;70.00;0.00;0.00;221.00;0.00;2;1986-11-24;MFL;;;;1986-01-01
BEL;BEL030821997;8523412;MOD;2021-01-13;2100-12-31;082;N.82;NAUTILUS;BENIE;Nieuwpoort;OPDD;Y;Y;Y;Y;;Y;205026000;FX;TBB;OTB;;;;;18.14;16.45;55.00;0.00;0.00;221.00;0.00;2;1997-04-11;MFL;;;;1997-01-01
BEL;BEL030912021;9919503;MOD;2021-10-20;2100-12-31;091;Z.91;FRANSON;BEZEE;Zeebrugge;OPDM;Y;Y;Y;Y;;Y;205127000;FX;TBB;NO;;;;;37.90;33.63;384.00;0.00;0.00;1200.00;0.00;2;2021-10-15;MFL;;;;2021-01-01
BEL;BEL030931986;8529155;MOD;2021-01-18;2100-12-31;093;N.93;AALSCHOLVER;BENIE;Nieuwpoort;OPDO;Y;Y;Y;Y;;Y;205307000;FX;GNS;OTB;;;;;21.08;18.68;67.00;0.00;0.00;220.00;0.00;2;1986-03-11;MFL;;;;1986-01-01
BEL;BEL030971994;9109794;MOD;2024-06-25;2100-12-31;548;Z.548;FLAMINGO;BEZEE;Zeebrugge;OPVR;Y;Y;Y;Y;N;Y;205333000;FX;TBB;OTB;;;;;37.72;32.98;396.00;0.00;0.00;1200.00;0.00;2;1994-06-24;MFL;;;;1994-01-01
BEL;BEL030981991;9019456;MOD;2021-07-07;2100-12-31;094;Z.94;OP HOOP VAN ZEGEN;BEZEE;Zeebrugge;OPDP;Y;Y;Y;Y;;Y;205160000;FX;TBB;OTB;;;;;33.67;30.18;273.00;0.00;0.00;1122.00;0.00;2;1991-05-23;MFL;;;;1991-01-01
BEL;BEL030982021;9902110;MOD;2021-08-18;2100-12-31;098;Z.98;WINDROOS;BEZEE;Zeebrugge;OPDV;Y;Y;Y;Y;;Y;205279000;FX;TBB;NO;;;;;37.95;35.34;385.00;0.00;0.00;1200.00;0.00;2;2021-08-02;MFL;;;;2021-01-01
NLD;BEL030992022;9917268;IMP;2023-05-26;2100-12-31;BEL030992022;SCH-99;ARAVIS;NLSCE;Scheveningen;PGXS;Y;Y;Y;Y;N;Y;244682000;SN;SSC;OTB;;;;;24.99;0.00;240.00;0.00;0.00;500.00;0.00;2;2023-05-26;MFL;BEL;;PA;2022-01-01
BEL;BEL031211992;8871766;MOD;2023-12-21;2100-12-31;121;Z.121;DEBORAH;BEZEE;Zeebrugge;OPEQ;Y;Y;Y;Y;N;Y;205162000;FX;TBB;NO;;;;;37.87;32.98;385.00;0.00;0.00;1200.00;0.00;2;1992-06-24;MFL;;;;1992-01-01
BEL;BEL032011996;9056193;MOD;2023-09-22;2100-12-31;201;Z.201;PIETER SENIOR;BEZEE;Zeebrugge;OPHS;Y;Y;Y;Y;N;Y;205191000;FX;TBB;OTB;;;;;23.94;20.95;139.00;0.00;0.00;221.00;0.00;2;1996-08-30;MFL;;;;1996-01-01
NLD;BEL032071985;;MOD;2018-02-01;2100-12-31;BEL032071985;UK-368;PETRONELLA;NLURK;Urk;PBBC;Y;Y;Y;Y;N;Y;244157000;TU;TBB;MIS;;;;;23.77;0.00;78.00;0.00;0.00;221.00;110.00;2;2001-04-04;MFL;;;;1985-01-01
BEL;BEL032962000;9242807;MOD;2021-01-12;2100-12-31;296;Z.296;MOOIE MEID;BEZEE;Zeebrugge;OPLJ;Y;Y;Y;Y;;Y;205303000;FX;TBB;SSC;;;;;38.00;33.01;393.00;0.00;0.00;1200.00;0.00;2;2000-08-22;MFL;;;;2000-01-01
BEL;BEL034022000;8745462;MOD;2021-09-03;2100-12-31;189;Z.189;CORNELIS GERRIT;BEZEE;Zeebrugge;OPHG;Y;Y;Y;Y;;Y;205346000;FX;TBB;OTB;;;;;23.99;21.30;102.00;0.00;0.00;221.00;0.00;2;2000-05-18;MFL;;;;2000-01-01
NLD;BEL034301957;;MOD;2023-02-17;2100-12-31;BEL034301957;UK-94;JAN VAN CEES;NLURK;Urk;PBBF;Y;Y;Y;Y;N;Y;244792000;TU;TBB;GNS;;;;;19.75;0.00;51.00;0.00;0.00;221.00;65.00;2;2000-02-17;MFL;;;;1957-01-01
BEL;BEL034311997;9171216;MOD;2021-01-13;2100-12-31;431;Z.431;ALLES WISSELT;BEZEE;Zeebrugge;OPRE;Y;Y;Y;Y;;Y;205236000;FX;TBB;NO;;;;;23.94;21.26;130.00;0.00;0.00;221.00;0.00;2;1997-06-25;MFL;;;;1997-01-01
BEL;BEL034832001;8972986;MOD;2021-01-12;2100-12-31;048;Z.48;DE MARIA ANTONIA;BEZEE;Zeebrugge;OPTE;Y;Y;Y;Y;;Y;205243000;FX;TBB;OTB;;;;;37.81;32.98;385.00;0.00;0.00;1200.00;0.00;2;2001-05-14;MFL;;;;2001-01-01
BEL;BEL034832021;9896787;MOD;2021-02-08;2100-12-31;483;Z.483;JASMINE;BEZEE;Zeebrugge;OPBR;Y;Y;Y;Y;;Y;205077000;FX;TBB;NO;;;;;38.00;36.00;385.00;0.00;0.00;1200.00;0.00;2;2021-01-13;MFL;;;;2021-01-01
BEL;BEL035102000;9215969;MOD;2021-01-14;2100-12-31;510;Z.510;DENNIS;BEZEE;Zeebrugge;OPUF;Y;Y;Y;Y;;Y;205246000;FX;TBB;NO;;;;;37.96;33.39;388.00;0.00;0.00;1200.00;0.00;2;2000-09-08;MFL;;;;2000-01-01
BEL;BEL035251997;9150729;MOD;2021-12-13;2100-12-31;525;Z.525;SYLVIA-MARY;BEZEE;Zeebrugge;OPUU;Y;Y;Y;Y;;Y;205232000;FX;TBB;OTB;;;;;23.85;20.98;138.00;0.00;0.00;221.00;0.00;2;1997-05-15;MFL;;;;1997-01-01
BEL;BEL035261999;9202871;MOD;2023-09-15;2100-12-31;526;Z.526;VAYA CON DIOS;BEZEE;Zeebrugge;OPUV;Y;Y;Y;Y;N;Y;205316000;FX;TBB;OTB;;;;;36.11;32.52;351.00;0.00;0.00;942.00;0.00;2;1999-05-14;MFL;;;;1999-01-01
NLD;BEL035541964;8433186;MOD;2017-09-05;2100-12-31;BEL035541964;UK-271;ESTER JACOBA;NLURK;Urk;PCFC;Y;Y;Y;Y;N;Y;244721000;TU;TBB;MIS;;;;;22.25;0.00;50.00;0.00;0.00;221.00;70.00;2;1998-10-09;MFL;;;;1964-01-01
BEL;BEL035681988;8745436;MOD;2022-12-19;2100-12-31;041;Z.41;ALBERT BOS;BEZEE;Zeebrugge;OPBO;Y;Y;Y;Y;;Y;205263000;FX;TBB;OTB;;;;;23.97;21.57;100.00;0.00;0.00;221.00;0.00;2;1988-03-15;MFL;;;;1988-01-01
BEL;BEL035711989;8817344;MOD;2021-01-11;2100-12-31;571;Z.571;CUSTOS DEUS;BEZEE;Zeebrugge;OPWO;Y;Y;Y;Y;;Y;205192000;FX;TBB;OTB;;;;;38.93;34.35;372.00;0.00;0.00;1200.00;0.00;2;1989-06-30;MFL;;;;1989-01-01
BEL;BEL035752000;9092642;MOD;2024-07-08;2100-12-31;575;Z.57;HEIN SENIOR;BEZEE;Zeebrugge;OPWS;Y;Y;Y;Y;N;Y;205128000;FX;TBB;OTB;;;;;23.99;21.30;102.00;0.00;0.00;221.00;0.00;2;2000-01-14;MFL;;;;2000-01-01
BEL;BEL035752024;1027902;CST;2024-06-11;2025-03-09;574;Z.575;JANNEKE;BEZEE;Zeebrugge;;Y;Y;Y;Y;N;Y;;FX;TBB;OTB;;;;;27.99;26.74;260.00;0.00;0.00;1200.00;0.00;2;2024-06-11;MFL;;;PA;2024-01-01
BEL;BEL035761999;8976451;MOD;2021-01-12;2100-12-31;576;Z.576;MARE NOSTRUM;BEZEE;Zeebrugge;OPWT;Y;Y;Y;Y;;Y;205322000;FX;TBB;NO;;;;;37.89;32.98;385.00;0.00;0.00;1200.00;0.00;2;1999-06-22;MFL;;;;1999-01-01
BEL;BEL035961988;8812760;MOD;2021-01-12;2100-12-31;115;Z.115;ANTJE DE VRIES;BEZEE;Zeebrugge;OPEK;Y;Y;Y;Y;;Y;205752000;FX;TBB;OTB;;;;;37.84;32.96;369.00;0.00;0.00;1200.00;0.00;2;1988-08-02;MFL;;;;1988-01-01
NLD;BEL040521984;8985153;MOD;2022-01-21;2100-12-31;BEL040521984;TX-33;NOVA SPES;NLTEX;Texel;PBQJ;Y;Y;Y;Y;N;Y;244570000;TU;TBB;MIS;;;;;23.90;0.00;106.00;0.00;0.00;221.00;124.00;2;1999-09-30;MFL;;;;1984-01-01
BEL;BEL040581986;8548462;MOD;2021-05-07;2100-12-31;081;O.81;JAIDY;BEOST;Oostende (Ostend);OPDC;Y;Y;Y;Y;;Y;205768000;FX;TBB;OTB;;;;;19.35;17.01;69.00;0.00;0.00;221.00;0.00;2;1986-04-15;MFL;;;;1986-01-01
BEL;BEL040862006;8548204;MOD;2021-01-11;2100-12-31;086;N.86;RUDY;BENIE;Nieuwpoort;OPDH;Y;Y;Y;Y;;Y;205281000;FX;TBB;OTB;;;;;20.01;18.08;57.00;0.00;0.00;221.00;0.00;2;2006-04-01;MFL;;;;2006-01-01
BEL;BEL043501996;9149641;MOD;2021-01-11;2100-12-31;350;N.350;INGRID;BENIE;Nieuwpoort;OPNL;Y;Y;Y;Y;;Y;205148000;FX;TBB;OTB;;;;;23.82;21.04;104.00;0.00;0.00;221.00;0.00;2;1996-02-19;MFL;;;;1996-01-01
NLD;BEL044021963;;MOD;2017-08-14;2100-12-31;BEL044021963;LO-7;ZWERVER;NLLAN;Lauwersoog;PBBD;Y;Y;Y;Y;N;Y;244175000;TU;TBB;MIS;;;;;23.78;0.00;97.00;0.00;0.00;221.00;85.00;2;2001-01-18;MFL;;;;1963-01-01
BGR;BGR001010390;;MOD;2017-12-31;2100-12-31;390;ВН390;ДЕЛТА;BGVAR;Varna;LZH2228;Y;N;Y;Y;N;Y;207822280;FX;GNS;PTM;;;;;22.50;0.00;83.20;0.00;0.00;294.20;30.00;2;2002-12-27;MFL;;;PA;1998-01-01
BGR;BGR001010393;;MOD;2024-07-05;2100-12-31;393;ВН393;ТАИС;BGVAR;Varna;LZSU;Y;Y;Y;Y;N;Y;207293000;FX;OTM;GNS;;;;;19.40;17.30;46.00;0.00;0.00;378.00;35.00;2;2004-05-05;MFL;;;PA;1997-01-01
BGR;BGR001010408;;MOD;2018-01-09;2100-12-31;408;ВН408;Данчовото Георги;BGVAR;Varna;LZH2323;Y;N;Y;Y;N;Y;207823230;FX;GNS;GNS;;;;;23.80;21.50;58.70;0.00;0.00;368.00;0.00;2;2007-10-03;MFL;;;PA;2007-01-01
BGR;BGR001010422;8533431;MOD;2018-01-05;2100-12-31;ВН 422;ВН 422;ХАРАСИМОВ МЛАДШИ;BGVAR;Varna;LZH2732;Y;N;Y;Y;N;Y;207827320;FX;OTM;GNS;;;;;27.20;23.62;78.61;0.00;0.00;574.00;0.00;2;2009-11-12;MFL;;;PA;2009-01-01
BGR;BGR001010440;8532669;MOD;2017-12-31;2025-03-03;440;ВН 440;ИРИНА;BGVAR;Varna;LZH2928;Y;N;Y;Y;N;Y;207829280;FX;GNS;PTM;;;;;25.00;23.35;76.33;0.00;0.00;661.70;0.00;2;2013-03-21;MFL;;;PA;1998-01-01
BGR;BGR001022966;;MOD;2017-12-31;2100-12-31;2966;ВН2966;ДАРИНА;BGVAR;Varna;LZH2866;Y;N;Y;Y;N;Y;207828660;FX;GNS;OTM;;;;;13.60;0.00;16.05;0.00;0.00;136.80;0.00;1;1997-01-01;MFL;;;PA;1997-01-01
BGR;BGR001022968;;MOD;2018-01-24;2100-12-31;2968;ВН2968;ВН2968;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;NO;;;;;6.45;0.00;1.34;0.00;0.00;18.39;0.00;3;2006-05-09;MFL;;;PA;2006-01-01
BGR;BGR001022970;;MOD;2017-12-31;2025-04-28;2970;ВН2970;АПНЕА;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;8.80;0.00;3.47;0.00;0.00;48.54;0.00;1;2006-04-05;MFL;;;PA;2006-01-01
BGR;BGR001022971;;MOD;2020-11-02;2100-12-31;2971;ВН2971;ВН2971;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;4.20;0.00;0.46;0.00;0.00;3.68;0.00;3;2006-04-25;MFL;;;PA;2006-01-01
BGR;BGR001022998;;MOD;2018-01-25;2100-12-31;2998;ВН 2998;ВЕНИ;BGVAR;Varna;LZH2853;Y;N;Y;Y;N;Y;207828530;FX;GNS;OTM;;;;;21.10;19.00;34.00;0.00;0.00;107.00;0.00;2;2005-09-20;MFL;;;PA;1957-01-01
BGR;BGR001023005;;MOD;2017-12-31;2100-12-31;3005;ВН3005;ВН3005;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;6.90;0.00;2.11;0.00;0.00;52.96;0.00;2;2000-06-16;MFL;;;PA;2000-01-01
BGR;BGR001023051;;MOD;2018-04-17;2100-12-31;3051;ВН3051;ВН3051;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;3.20;0.00;0.25;0.00;0.00;0.00;0.00;2;1999-01-01;MFL;;;PA;1999-01-01
BGR;BGR001023086;;MOD;2018-01-09;2100-12-31;3086;ВН3086;ВН3086;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;NO;;;;;5.50;0.00;1.17;0.00;0.00;6.00;0.00;3;2000-01-01;MFL;;;PA;2000-01-01
BGR;BGR001023104;;MOD;2018-02-08;2100-12-31;3104;ВН3104;ВН3104;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.60;0.00;0.66;0.00;0.00;2.94;0.00;3;2002-03-12;MFL;;;PA;2002-01-01
BGR;BGR001023105;;MOD;2017-12-31;2100-12-31;3105;ВН3105;ВН3105;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LLD;;;;;6.90;0.00;2.04;0.00;0.00;33.10;0.00;1;1972-01-01;MFL;;;PA;1972-01-01
BGR;BGR001023119;;MOD;2017-12-31;2100-12-31;3119;ВН3119;ВН3119;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;4.96;0.00;0.44;0.00;0.00;0.00;0.00;3;1996-01-29;MFL;;;PA;1996-01-01
BGR;BGR001023142;;MOD;2023-04-26;2100-12-31;3142;ВН3142;ВН3142;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;NO;;;;;5.84;0.00;0.63;0.00;0.00;5.15;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
