Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
BEL;BEL010331976;7936791;MOD;2011-10-26;2015-09-07;033;O.33;MARBI;OOSTE;;OPBG;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;34.80;31.03;254.00;0.00;0.00;1200.00;0.00;2;1976-04-09;MFL;;;;1976-01-01
BEL;BEL010511983;8308642;MOD;2013-04-26;2016-07-12;051;O.51;STORMVOGEL;OOSTE;;OPBY;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;30.58;27.16;217.00;0.00;0.00;722.00;0.00;2;1983-03-31;MFL;;;;1983-01-01
BEL;BEL010621963;8559722;MOD;2008-11-27;2020-01-19;062;O.62;DINI;OOSTE;;OPCJ;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;21.97;19.32;44.00;0.00;0.00;221.00;0.00;2;1963-07-01;MFL;;;;1963-01-01
NLD;BEL010821987;8431803;MOD;2011-11-18;2017-07-10;BEL010821987;WL-18;VRIJHEID;NLWDE;Westdongeradeel;PIIW;Y;Y;Y;Y;N;N;;FX;TBB;MIS;;;;;17.90;0.00;40.00;0.00;0.00;221.00;56.00;2;1994-10-17;MFL;;;;1987-01-01
IRL;BEL010871987;;MOD;2013-08-09;2017-07-10;628;S628;SEAN ANTHONY;S;;EIND4;Y;Y;Y;Y;;Y;;TO;TBB;NK;;;;;20.06;0.00;68.00;0.00;0.00;221.00;0.00;2;1987-01-01;MFL;;;;1986-01-01
BEL;BEL011011967;;MOD;2013-04-05;2016-01-24;101;O.101;FISTON;OOSTE;;OPDW;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;16.80;15.02;33.00;0.00;0.00;184.00;0.00;2;1967-11-24;MFL;;;;1967-01-01
NLD;BEL011101959;;MOD;2004-04-07;2014-01-19;BEL011101959;ZK-67;DORUS;NLZOT;Zoutkamp;PCHO;Y;Y;Y;N;N;N;;FX;TBB;OTB;;;;;18.00;0.00;34.00;0.00;0.00;221.00;3.00;2;1999-12-14;MFL;;;;1959-01-01
BEL;BEL011161961;;MOD;2009-02-16;2013-12-01;116;O.116;CAROLINE;OOSTE;;OPEL;Y;Y;Y;Y;;N;;FX;TBB;GNS;;;;;17.00;14.89;33.00;0.00;0.00;142.00;0.00;1;1961-05-09;MFL;;;;1961-01-01
BEL;BEL011541988;8835906;MOD;2012-08-30;2020-06-30;154;O.154;WILMAR;OOSTE;;OPFX;Y;Y;Y;Y;;N;;FX;OTB;NO;;;;;25.94;22.92;207.00;0.00;0.00;1048.00;0.00;2;1988-07-26;MFL;;;;1988-01-01
BEL;BEL011562004;8993459;IMP;2009-04-17;2015-10-21;156;O.156;MARRETJE-AALTJE;OOSTE;;OPFZ;Y;Y;Y;Y;;N;;FX;OTB;TBB;;;;;19.98;17.54;199.00;0.00;0.00;887.00;0.00;3;2004-03-21;MFL;CAN;;;2004-01-01
BEL;BEL011871989;8835891;MOD;2012-11-07;2019-07-15;187;O.187;GRIETJE-HENDRIKA;OOSTE;;OPHE;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.99;21.52;109.00;0.00;0.00;221.00;0.00;2;1989-07-10;MFL;;;;1989-01-01
BEL;BEL011901963;8564454;MOD;2011-08-10;2013-12-18;191;O.191;MATIMO;OOSTE;;OPHI;Y;Y;Y;Y;;N;;FX;TBB;GTR;;;;;21.20;18.39;54.00;0.00;0.00;221.00;0.00;2;1973-11-06;MFL;;;;1963-01-01
BEL;BEL011911968;8564387;MOD;2006-02-23;2015-09-21;152;O.152;ARAN;OOSTE;;OPFV;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;17.00;14.88;42.00;0.00;0.00;176.00;0.00;2;1968-11-19;MFL;;;;1968-01-01
BEL;BEL012291991;8871730;MOD;2011-11-04;2017-11-28;229;O.229;LIBERTY;OOSTE;;OPIU;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.93;21.00;126.00;0.00;0.00;221.00;0.00;2;1991-06-05;MFL;;;;1991-01-01
BEL;BEL012312001;9222089;MOD;2012-04-05;2013-12-09;231;O.231;DEN HOOPE;OOSTE;;OPIW;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;37.83;33.01;389.00;0.00;0.00;1162.00;0.00;2;2001-01-08;MFL;;;;2001-01-01
BEL;BEL012791969;8740826;MOD;2006-11-09;2020-09-08;279;Z.279;RAMBLERS;ZEEBR;;OPKS;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;33.18;29.00;143.00;0.00;0.00;221.00;0.00;2;1969-05-20;MFL;;;;1969-01-01
BEL;BEL013161987;8615514;MOD;2012-07-17;2017-11-28;316;O.316;AEGIR;OOSTE;;OPMD;Y;Y;Y;Y;;N;;FX;OTB;NO;;;;;32.32;29.20;336.00;0.00;0.00;551.00;0.00;2;1987-03-25;MFL;;;;1987-01-01
NLD;BEL014551964;;MOD;2011-01-01;2014-05-11;BEL014551964;WL-23;MARLOUGER;NLWDE;Westdongeradeel;PFAK;Y;Y;Y;N;N;N;;FX;TBB;MIS;;;;;18.56;0.00;34.00;0.00;0.00;221.00;0.00;2;2000-07-19;MFL;;;;1964-01-01
BEL;BEL015542000;8740814;MOD;2012-01-25;2016-07-25;554;O.554;GODELIEVE;OOSTE;;OPVX;Y;Y;Y;Y;;N;;FX;GNS;GTR;;;;;21.53;19.14;133.00;0.00;0.00;598.00;0.00;3;2001-02-07;MFL;;;;2000-01-01
BEL;BEL020651986;8340652;MOD;2009-11-12;2014-10-21;065;B.65;ARTEVELDE;BLANK;;OPCM;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.82;21.31;69.00;0.00;0.00;221.00;0.00;2;1986-09-01;MFL;;;;1986-01-01
BEL;BEL024622000;8740802;MOD;2013-11-04;2015-08-23;462;B.462;WILLIAM OF LADRAM;BLANK;;OPSJ;Y;Y;Y;Y;;N;;DB;DRB;NO;;;;;37.81;32.98;385.00;0.00;0.00;1181.00;0.00;2;2000-05-30;MFL;;;;2000-01-01
BEL;BEL025181998;8740797;MOD;2008-06-04;2015-11-05;518;B.518;DRAKKAR;BLANK;;OPUN;Y;Y;Y;Y;;N;;MO;TBB;NO;;;;;37.81;32.98;384.00;0.00;0.00;1200.00;0.00;2;1998-06-26;MFL;;;;1998-01-01
BEL;BEL026011991;8341917;MOD;2008-03-11;2017-05-14;601;B.601;VAN MAERLANT;BLANK;;OPYA;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;22.94;20.18;84.00;0.00;0.00;221.00;0.00;2;1991-08-07;MFL;;;;1991-01-01
BEL;BEL030141973;7936765;MOD;2013-10-03;2013-12-08;014;O.14;DE ZEEMEEUW;OOSTE;;OPAN;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;29.00;25.94;210.00;0.00;0.00;662.00;0.00;2;1974-01-08;MFL;;;;1973-01-01
BEL;BEL030151975;7936777;MOD;2006-06-30;2017-01-22;015;O.15;ZILVERMEEUW;OOSTE;;OPAO;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;34.80;31.03;236.00;0.00;0.00;1200.00;0.00;2;1975-04-22;MFL;;;;1975-01-01
BEL;BEL030182000;9222065;MOD;2012-06-25;2016-07-12;018;Z.18;SOETKIN;ZEEBR;;OPAR;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;37.79;33.01;386.00;0.00;0.00;1200.00;0.00;2;2000-09-13;MFL;;;;2000-01-01
BEL;BEL030191974;7524627;MOD;2012-10-03;2015-07-14;019;Z.19;SONJA;ZEEBR;;OPAS;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;30.70;26.76;159.00;0.00;0.00;631.00;0.00;2;1974-01-31;MFL;;;;1974-01-01
IRL;BEL030341988;8586359;MOD;2010-12-23;2019-10-21;34;WD34;JOHNNY K;WD;;EI2492;Y;Y;Y;Y;;Y;;TO;DRB;OTB;;;;;20.04;0.00;68.00;0.00;0.00;221.00;0.00;2;1988-11-28;MFL;;;;1988-01-01
BEL;BEL030351997;9097068;MOD;2011-08-04;2017-05-14;035;Z.35;ORA ET LABORA;ZEEBR;;OPBI;Y;Y;Y;Y;N;N;;FX;SSC;OTB;;;;;38.22;32.98;384.00;0.00;0.00;1200.00;0.00;2;1997-09-08;MFL;;;;1997-01-01
NLD;BEL030381986;8412326;MOD;2013-11-26;2016-04-07;BEL030381986;VD-6;BRIGITTA;NLVOD;Volendam;PDGY;Y;Y;Y;Y;N;N;;FX;TBB;MIS;;;;;24.54;0.00;75.00;0.00;0.00;221.00;0.00;2;1995-07-06;MFL;;;;1986-01-01
BEL;BEL030391982;8333568;MOD;2010-09-10;2015-11-29;039;Z.39;ZUIDERZEE;ZEEBR;;OPBM;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;32.50;29.22;251.00;0.00;0.00;706.00;0.00;2;1982-04-05;MFL;;;EI;1982-01-01
BEL;BEL030451996;9141534;MOD;2012-06-01;2014-06-02;045;Z.45;STEPHANIE;ZEEBR;;OPBS;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;37.78;32.98;388.00;0.00;0.00;1181.00;0.00;2;1996-07-09;MFL;;;;1996-01-01
IRL;BEL030471980;7902441;MOD;2007-03-30;2100-12-31;47;WD47;SATURNUS;IEWEX;Wexford;EI8999;Y;Y;Y;Y;;Y;;TO;DRB;NK;;;;;27.55;0.00;187.00;0.00;0.00;524.00;0.00;3;1998-10-07;MFL;;;PA;1980-01-01
BEL;BEL030471992;8871778;MOD;2011-10-26;2016-02-07;047;Z.47;DE MARIE LOUISE;ZEEBR;;OPBU;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;38.31;33.17;387.00;0.00;0.00;1200.00;0.00;2;1992-06-02;MFL;;;;1992-01-01
BEL;BEL030531981;7916959;MOD;2013-06-24;2014-06-02;053;Z.53;VAN EYCK;ZEEBR;;OPCA;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;34.29;30.77;234.00;0.00;0.00;706.00;0.00;2;1981-03-17;MFL;;;;1981-01-01
BEL;BEL030551962;8564478;MOD;2006-02-20;2020-08-12;055;Z.55;GOEDE HOOP;ZEEBR;;OPCC;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.99;21.03;60.00;0.00;0.00;221.00;0.00;2;1973-03-07;MFL;;;;1962-01-01
BEL;BEL030561999;9152674;MOD;2011-06-29;2020-07-06;056;Z.56;PIETER;ZEEBR;;OPCD;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.83;21.02;140.00;0.00;0.00;221.00;0.00;2;1999-10-27;MFL;;;;1999-01-01
BEL;BEL030602001;9222077;MOD;2012-05-09;2017-11-28;060;Z.60;BLUE ANGEL;ZEEBR;;OPCH;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;37.83;33.01;388.00;0.00;0.00;706.00;0.00;2;2001-03-30;MFL;;;;2001-01-01
BEL;BEL030631987;8553455;MOD;2007-11-09;2020-01-19;063;Z.63;THALASSA;ZEEBR;;OPCK;Y;Y;Y;Y;;N;;FX;TBB;DRB;;;;;20.04;16.99;68.00;0.00;0.00;219.00;0.00;2;1987-02-27;MFL;;;;1987-01-01
BEL;BEL030671983;8410017;MOD;2012-05-09;2016-03-29;067;Z.67;RUBENS;ZEEBR;;OPCO;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;34.90;30.87;284.00;0.00;0.00;765.00;0.00;2;1984-09-17;MFL;;;;1983-01-01
BEL;BEL030701985;;MOD;2011-06-20;2016-10-14;071;O.71;JACOB KIEN;OOSTE;;OPCS;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.77;21.20;70.00;0.00;0.00;221.00;0.00;2;1986-01-07;MFL;;;;1985-01-01
BEL;BEL030791986;8545783;MOD;2010-04-27;2020-01-19;079;N.79;WARRIOR;NIEUW;;OPDA;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;23.82;21.31;70.00;0.00;0.00;221.00;0.00;2;1986-11-24;MFL;;;;1986-01-01
BEL;BEL030801984;8529167;MOD;2004-09-24;2015-04-01;080;Z.80;SILVERPIT;ZEEBR;;OPDB;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;23.85;21.36;78.00;0.00;0.00;221.00;0.00;2;1984-11-16;MFL;;;;1984-01-01
BEL;BEL030821997;8523412;MOD;2006-03-29;2017-01-22;082;O.82;NAUTILUS;OOSTE;;OPDD;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;18.14;16.45;55.00;0.00;0.00;221.00;0.00;2;1997-04-11;MFL;;;;1997-01-01
BEL;BEL030851987;;MOD;2012-09-03;2016-07-30;085;Z.85;MORGENSTER;ZEEBR;;OPDG;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.98;22.18;95.00;0.00;0.00;221.00;0.00;2;1987-06-11;MFL;;;;1987-01-01
BEL;BEL030891982;8333582;MOD;2008-07-25;2014-10-12;089;O.89;SANDRA;OOSTE;;OPDK;Y;Y;Y;Y;;N;;FX;TBB;DRB;;;;;33.53;29.22;233.00;0.00;0.00;1026.00;0.00;2;1982-06-29;MFL;;;;1982-01-01
BEL;BEL030901982;8401937;MOD;2012-02-07;2020-06-30;090;Z.90;FRANCINE;ZEEBR;;OPDL;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;37.88;33.75;311.00;0.00;0.00;1080.00;0.00;2;1983-09-21;MFL;;;;1982-01-01
BEL;BEL030931986;8529155;MOD;2007-04-04;2015-01-21;093;N.93;AALSCHOLVER;NIEUW;;OPDO;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;21.08;18.68;67.00;0.00;0.00;220.00;0.00;2;1986-03-11;MFL;;;;1986-01-01
BEL;BEL030971994;9109794;MOD;2011-06-01;2020-04-29;548;Z.548;FLAMINGO;ZEEBR;;OPVR;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;37.72;32.98;396.00;0.00;0.00;942.00;0.00;2;1994-06-24;MFL;;;;1994-01-01
BEL;BEL030981991;9019456;MOD;2012-02-03;2020-09-09;098;Z.98;OP HOOP VAN ZEGEN;ZEEBR;;OPDT;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;33.67;30.18;273.00;0.00;0.00;1200.00;0.00;2;1991-05-23;MFL;;;;1991-01-01
BEL;BEL031211992;8871766;MOD;2010-04-29;2017-08-08;121;Z.121;DEBORAH;ZEEBR;;OPEQ;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;37.87;32.98;385.00;0.00;0.00;1200.00;0.00;2;1992-06-24;MFL;;;;1992-01-01
BEL;BEL031981998;9056208;MOD;2013-11-28;2013-12-09;198;Z.198;MARGARET OF LADRAM;ZEEBR;;OPHP;Y;Y;Y;Y;;N;;TU;TBB;OTB;;;;;33.07;29.86;264.00;0.00;0.00;1177.00;0.00;2;1998-12-07;MFL;;;;1998-01-01
BEL;BEL032011996;9056193;MOD;2008-03-11;2017-05-14;201;Z.201;JOB SENIOR;ZEEBR;;OPHS;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.94;20.95;139.00;0.00;0.00;221.00;0.00;2;1996-08-30;MFL;;;;1996-01-01
NLD;BEL032071985;;MOD;2012-06-29;2014-01-01;BEL032071985;ZK-65;HERCULES;NLZOT;Zoutkamp;PBBC;Y;Y;Y;N;N;N;;FX;TBB;OTB;;;;;23.77;0.00;78.00;0.00;0.00;221.00;110.00;2;2001-04-04;MFL;;;;1985-01-01
BEL;BEL032962000;9242807;MOD;2011-11-18;2019-05-15;296;Z.296;MOOIE MEID;ZEEBR;;OPLJ;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;37.80;33.01;390.00;0.00;0.00;1200.00;0.00;2;2000-08-22;MFL;;;;2000-01-01
BEL;BEL034022000;8745462;MOD;2008-06-12;2015-08-12;402;Z.402;NOOITGEDACHT;ZEEBR;;OPQB;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.99;21.30;102.00;0.00;0.00;221.00;0.00;2;2000-05-18;MFL;;;;2000-01-01
BEL;BEL034031961;;MOD;2006-02-28;2016-07-12;582;Z.582;ASANNAT;ZEEBR;;OPWZ;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;21.00;18.43;62.00;0.00;0.00;221.00;0.00;2;1961-12-18;MFL;;;;1961-01-01
NLD;BEL034301957;;MOD;2011-10-28;2014-11-06;BEL034301957;ZK-48;JETTIE MARTHA;NLZOT;Zoutkamp;PGZQ;Y;Y;Y;N;N;N;;FX;OTB;MIS;;;;;19.75;0.00;51.00;0.00;0.00;206.00;66.00;2;2000-02-17;MFL;;;;1957-01-01
BEL;BEL034311997;9171216;MOD;2003-01-01;2020-02-12;431;Z.431;ALLES WISSELT;ZEEBR;;OPRE;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;23.94;21.26;130.00;0.00;0.00;221.00;0.00;2;1997-06-25;MFL;;;;1997-01-01
BEL;BEL034832001;8972986;MOD;2010-04-20;2020-08-10;483;Z.483;JASMINE;ZEEBR;;OPTE;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;37.81;32.98;385.00;0.00;0.00;1200.00;0.00;2;2001-05-14;MFL;;;;2001-01-01
BEL;BEL035101989;8837473;MOD;2011-06-08;2015-11-29;084;Z.84;CALYPSO;ZEEBR;;OPDF;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;34.90;30.87;284.00;0.00;0.00;950.00;0.00;2;1989-06-20;MFL;;;;1989-01-01
BEL;BEL035102000;9215969;MOD;2007-11-16;2020-09-09;510;Z.510;DENNIS;ZEEBR;;OPUF;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;37.96;33.39;388.00;0.00;0.00;1200.00;0.00;2;2000-09-08;MFL;;;;2000-01-01
BEL;BEL035251997;9150729;MOD;2008-08-19;2015-09-07;525;Z.525;SYLVIA-MARY;ZEEBR;;OPUU;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.85;20.98;138.00;0.00;0.00;221.00;0.00;2;1997-05-15;MFL;;;;1997-01-01
BEL;BEL035261999;9202871;MOD;2008-11-14;2014-09-10;526;Z.526;VAYA CON DIOS;ZEEBR;;OPUV;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;36.11;32.52;351.00;0.00;0.00;1178.00;0.00;2;1999-05-14;MFL;;;;1999-01-01
NLD;BEL035541964;8433186;MOD;2013-11-20;2015-09-07;BEL035541964;LO-137;ALINA;NLLAN;Lauwersoog;PCFC;Y;Y;Y;Y;N;N;;FX;TBB;OTB;;;;;22.25;0.00;50.00;0.00;0.00;221.00;70.00;2;1998-10-09;MFL;;;;1964-01-01
BEL;BEL035681988;8745436;MOD;2010-07-05;2015-08-12;468;Z.468;CLEANER;ZEEBR;;OPSP;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.97;21.57;100.00;0.00;0.00;221.00;0.00;2;1988-03-15;MFL;;;;1988-01-01
BEL;BEL035711989;8817344;MOD;2011-12-08;2013-12-09;571;Z.571;CUSTOS DEUS;ZEEBR;;OPWO;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;38.93;34.35;372.00;0.00;0.00;959.00;0.00;2;1989-06-30;MFL;;;;1989-01-01
BEL;BEL035752000;9092642;MOD;2012-11-07;2015-09-07;575;Z.575;HEIN SENIOR;ZEEBR;;OPWS;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.99;21.30;102.00;0.00;0.00;221.00;0.00;2;2000-01-14;MFL;;;;2000-01-01
BEL;BEL035761999;8976451;MOD;2011-04-20;2017-11-28;576;Z.576;MARE NOSTRUM;ZEEBR;;OPWT;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;37.89;32.98;385.00;0.00;0.00;959.00;0.00;2;1999-06-22;MFL;;;;1999-01-01
BEL;BEL035961988;8812760;MOD;2012-12-03;2015-09-21;596;Z.596;DE ZWERVER;ZEEBR;;OPXN;Y;Y;Y;Y;;N;;FX;TBB;NO;;;;;37.09;32.96;366.00;0.00;0.00;960.00;0.00;2;1988-08-02;MFL;;;;1988-01-01
BEL;BEL037002012;8564557;CST;2012-10-12;2018-04-15;700;Z.700;BRAVEHAERT;ZEEBR;;OQBV;Y;Y;Y;Y;;N;;FX;OTB;TBB;;;;;14.80;14.79;23.00;0.00;0.00;221.00;0.00;2;2012-10-12;MFL;;;;2012-01-01
BEL;BEL037382002;9246059;MOD;2012-04-24;2015-03-12;738;Z.738;KARIENA-MARJANNE;ZEEBR;;OQDL;Y;Y;Y;Y;;N;;FX;SSC;TBB;;;;;27.84;24.96;128.00;0.00;0.00;221.00;0.00;2;2002-07-08;MFL;;;;2002-01-01
IRL;BEL040031974;;MOD;2011-04-05;2017-02-19;374;D374;FLEETWOOD LADY;D;;EI2602;Y;Y;Y;Y;;Y;;TO;SSC;OTB;;;;;27.30;0.00;183.00;0.00;57.00;331.00;0.00;2;1974-01-01;MFL;;;;1974-01-01
BEL;BEL040221963;;MOD;2008-09-03;2016-03-29;020;O.20;NYX;OOSTE;;OPAT;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;19.00;16.53;37.00;0.00;0.00;216.00;0.00;2;1979-11-19;MFL;;;;1963-01-01
NLD;BEL040521984;8985153;MOD;2013-10-31;2015-03-02;BEL040521984;TX-33;NOVA SPES;NLTEX;Texel;PBEJ;Y;Y;Y;Y;N;N;;FX;TBB;GNS;;;;;23.90;0.00;106.00;0.00;0.00;221.00;124.00;2;1999-09-30;MFL;;;;1984-01-01
BEL;BEL040571986;8524076;MOD;2006-02-07;2015-08-18;057;N.57;SPES-NOVA;NIEUW;;OPCE;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.75;21.15;99.00;0.00;0.00;221.00;0.00;2;1986-10-17;MFL;;;;1986-01-01
BEL;BEL040581986;8548462;MOD;2012-08-08;2016-06-14;058;N.58;PELORUS JACK;NIEUW;;OPCF;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;19.35;17.01;66.00;0.00;0.00;221.00;0.00;2;1986-04-15;MFL;;;;1986-01-01
BEL;BEL040731986;;CHA;2011-10-11;2016-03-28;034;N.34;L'ETAPLOIS;NIEUW;;OPBH;Y;Y;N;Y;;N;;FX;OTB;GNS;;;;;12.40;11.11;22.00;0.00;0.00;220.00;0.00;2;1986-06-10;MFL;;;PA;1986-01-01
BEL;BEL040751986;;MOD;2013-03-28;2014-06-01;075;Z.75;ZELDENRUST;ZEEBR;;OPCW;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.75;21.15;89.00;0.00;0.00;218.00;0.00;2;1986-07-11;MFL;;;;1986-01-01
BEL;BEL040862006;8548204;MOD;2012-11-23;2017-02-19;086;N.86;RUDY;NIEUW;;OPDH;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;20.01;18.08;57.00;0.00;0.00;221.00;0.00;2;2006-04-01;MFL;;;;2006-01-01
BEL;BEL040951987;;MOD;2006-02-13;2016-02-21;095;N.95;JONAS II;NIEUW;;OPDQ;Y;Y;N;Y;;N;;FX;GNS;GTR;;;;;12.68;12.25;18.00;0.00;0.00;471.00;0.00;3;1987-08-03;MFL;;;;1987-01-01
BEL;BEL043501996;9149641;MOD;2006-03-07;2020-04-29;350;N.350;INGRID;NIEUW;;OPNL;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.82;21.04;104.00;0.00;0.00;221.00;0.00;2;1996-02-19;MFL;;;;1996-01-01
NLD;BEL044021963;;MOD;2013-08-28;2017-08-13;BEL044021963;LO-7;ZWERVER;NLLAN;Lauwersoog;PBBD;Y;Y;Y;Y;N;N;;FX;TBB;MIS;;;;;23.78;0.00;97.00;0.00;0.00;221.00;85.00;2;2001-01-18;MFL;;;;1963-01-01
