Country of Registration;CFR;LOA;Year of construction
BGR;BGR001024035;4.6;01/01/1999
BGR;BGR001024060;6;01/01/1986
BGR;BGR001024062;6.2;01/01/1989
BGR;BGR001024073;4.7;01/01/2003
BGR;BGR001024074;9.4;01/01/1989
BGR;BGR001024093;4.6;01/01/2004
BGR;BGR001024094;4.2;01/01/2002
BGR;BGR001024116;3.95;01/01/2002
BGR;BGR001024137;4.2;01/01/2003
BGR;BGR001024145;15;01/01/1998
BGR;BGR001024157;6.2;01/01/2003
BGR;BGR001024185;8;01/01/2001
BGR;BGR001024191;5.2;01/01/2003
BGR;BGR001024192;4.36;01/01/2005
BGR;BGR001024195;3.95;01/01/2002
BGR;BGR001024202;6.2;01/01/2001
BGR;BGR001024206;8.9;01/01/2001
BGR;BGR001024214;4.5;01/01/2003
BGR;BGR001024227;4.6;01/01/2001
BGR;BGR001024241;4.35;01/01/2004
BGR;BGR001024243;5;01/01/2004
BGR;BGR001024246;4.6;01/01/2004
BGR;BGR001024264;6.5;01/01/2006
BGR;BGR001024280;13.13;01/01/2001
BGR;BGR001024282;4.15;01/01/2003
BGR;BGR001024283;6;01/01/2004
BGR;BGR001024284;3.95;01/01/2004
BGR;BGR001024286;4.8;01/01/2003
BGR;BGR001024287;3.95;01/01/2003
BGR;BGR001024288;7.8;01/01/2003
BGR;BGR001024302;5;01/01/2002
BGR;BGR001024307;3.95;01/01/1999
BGR;BGR001024313;6;01/01/2006
BGR;BGR001024319;4.6;01/01/2004
BGR;BGR001024321;12.1;01/01/1994
BGR;BGR001024328;4.6;01/01/1977
BGR;BGR001024331;20.45;01/01/1981
BGR;BGR001024336;5.7;01/01/2000
BGR;BGR001024369;3.95;01/01/2005
BGR;BGR001024374;6.1;01/01/2005
BGR;BGR001024376;7.2;01/01/2006
BGR;BGR001024377;21.1;01/01/1954
BGR;BGR001024380;4.35;01/01/2005
BGR;BGR001024387;3.95;01/01/2004
BGR;BGR001024389;5.67;01/01/2006
BGR;BGR001024405;6.5;01/01/1989
BGR;BGR001024432;9.58;01/01/1979
BGR;BGR001024433;9.58;01/01/1979
BGR;BGR001024445;15.97;01/01/2001
BGR;BGR001024463;4.65;01/01/2005
BGR;BGR001024493;4.61;01/01/2005
BGR;BGR001024496;13.5;01/01/1996
BGR;BGR001024522;10.1;01/01/1986
BGR;BGR001024546;7.5;01/01/1987
BGR;BGR001024550;4.5;01/01/2005
BGR;BGR001024557;4.65;01/01/1987
BGR;BGR001024562;16.2;01/01/1991
BGR;BGR001024570;21.8;01/01/1988
BGR;BGR001024591;13.5;01/01/1989
BGR;BGR001024601;12.1;01/01/1995
BGR;BGR001024605;4.3;01/01/1998
BGR;BGR001024606;5.6;01/01/1995
BGR;BGR001024610;5.2;01/01/1985
BGR;BGR001024615;5.5;01/01/1985
BGR;BGR001024627;9.15;01/01/1982
BGR;BGR001024642;4.6;01/01/2001
BGR;BGR001024652;6.8;01/01/2004
BGR;BGR001024665;5.4;01/01/1985
BGR;BGR001024679;6.65;01/01/1986
BGR;BGR001024692;4.2;01/01/2004
BGR;BGR001024718;6.5;01/01/1986
BGR;BGR001024726;6.4;01/01/1997
BGR;BGR001024733;6.65;01/01/1987
BGR;BGR001024748;18;01/01/1992
BGR;BGR001024753;6.5;01/01/1987
BGR;BGR001024754;6.4;01/01/1987
BGR;BGR001024756;4.8;01/01/1995
BGR;BGR001024762;5.87;01/01/1987
BGR;BGR001024779;6;01/01/1988
BGR;BGR001024782;5.8;01/01/1988
BGR;BGR001024793;4.65;01/01/1997
BGR;BGR001024811;4.5;01/01/1988
BGR;BGR001024817;6.2;01/01/1989
BGR;BGR001024827;5.75;01/01/1989
BGR;BGR001024874;7.5;01/01/1990
BGR;BGR001024875;4.3;01/01/1993
BGR;BGR001024878;9.65;01/01/1978
BGR;BGR001024884;6.8;01/01/1984
BGR;BGR001024893;16.28;01/01/1962
BGR;BGR001024898;5.8;01/01/1990
BGR;BGR001024924;5.2;01/01/1990
BGR;BGR001024926;13.85;01/01/2003
BGR;BGR001024929;5.7;01/01/2003
BGR;BGR001024980;4.6;01/01/2001
BGR;BGR001024981;3.95;01/01/2003
BGR;BGR001024982;7.5;01/01/1987
BGR;BGR001024991;4.2;01/01/2003
BGR;BGR001024998;6.92;01/01/2000
BGR;BGR001025729;5.5;01/01/1980
BGR;BGR001027000;6.2;01/01/2006
BGR;BGR001027017;6.35;01/01/1990
BGR;BGR001027019;6.5;01/01/1990
BGR;BGR001027020;7;01/01/1990
BGR;BGR001027021;5.4;01/01/1990
BGR;BGR001027027;7;01/01/1991
BGR;BGR001027030;4.57;01/01/1993
BGR;BGR001027039;4.8;01/01/2006
BGR;BGR001027041;14.5;01/01/1999
BGR;BGR001027045;5;01/01/1991
BGR;BGR001027046;7.3;01/01/1991
BGR;BGR001027048;5.8;01/01/1991
BGR;BGR001027049;4.66;01/01/1980
BGR;BGR001027051;6;01/01/1991
BGR;BGR001027053;6.4;01/01/1991
BGR;BGR001027055;4.5;01/01/1982
BGR;BGR001027059;7.5;01/01/1984
BGR;BGR001027061;7.5;01/01/1962
BGR;BGR001027063;4.63;01/01/1980
BGR;BGR001027067;5.5;01/01/1992
BGR;BGR001027071;4.5;01/01/2006
BGR;BGR001027075;6;01/01/1993
BGR;BGR001027077;9;01/01/1993
BGR;BGR001027080;6.5;01/01/1993
BGR;BGR001027081;3.95;01/01/1993
BGR;BGR001027092;5.4;01/01/1996
BGR;BGR001027097;4.5;01/01/1998
BGR;BGR001027105;7.2;01/01/2001
BGR;BGR001027110;16;01/01/2006
BGR;BGR001027116;3.95;01/01/2006
BGR;BGR001027130;4.3;01/01/2006
BGR;BGR001027141;21.14;01/01/1953
BGR;BGR001027142;21.14;01/01/1960
BGR;BGR001027145;6;01/01/1992
BGR;BGR001027146;7.65;01/01/1996
BGR;BGR001027149;15.73;01/01/2006
BGR;BGR001027153;4.7;01/01/1992
BGR;BGR001027154;6;01/01/2006
BGR;BGR001027155;3.95;01/01/2004
BGR;BGR001027160;17.15;01/01/2006
BGR;BGR001027163;3.6;01/01/1988
BGR;BGR001027164;7;01/01/1976
BGR;BGR001027166;4.5;01/01/2005
BGR;BGR001027170;6.5;01/01/2006
BGR;BGR001027173;5;01/01/1992
BGR;BGR001027175;5.8;01/01/1969
BGR;BGR001027177;11.7;01/01/1994
BGR;BGR001027180;12.5;01/01/1996
BGR;BGR001027183;20.5;01/01/1947
BGR;BGR001027189;10.5;01/01/1984
BGR;BGR001027202;3.95;01/01/2006
BGR;BGR001027203;4.8;01/01/1999
BGR;BGR001027204;3.55;01/01/2005
BGR;BGR001027205;3.55;01/01/2006
BGR;BGR001027208;4.5;01/01/1995
BGR;BGR001027211;6;01/01/2006
BGR;BGR001027212;4.8;01/01/1994
BGR;BGR001027214;4.96;01/01/2007
BGR;BGR001027218;6.5;01/01/2007
BGR;BGR001027219;3.95;01/01/2006
BGR;BGR001027220;6.2;01/01/1991
BGR;BGR001027230;5.8;01/01/1972
BGR;BGR001027232;5;01/01/1990
BGR;BGR001027234;6.5;01/01/2005
BGR;BGR001027239;16.5;01/01/1969
BGR;BGR001027242;4.95;01/01/2006
BGR;BGR001027243;4.5;01/01/1992
BGR;BGR001027246;4.98;01/01/2007
BGR;BGR001027247;3.8;01/01/2006
BGR;BGR001027250;4.3;01/01/2006
BGR;BGR001027260;4.5;01/01/2007
BGR;BGR001027265;5.6;01/01/2007
BGR;BGR001027293;11.76;01/01/2007
BGR;BGR001027296;4.3;01/01/2007
BGR;BGR001027303;6.1;01/01/2007
BGR;BGR001027308;4.4;01/01/2007
BGR;BGR001027309;4.4;01/01/2007
BGR;BGR001027318;6.2;01/01/2007
BGR;BGR001027324;5;01/01/1989
BGR;BGR001027325;5;01/01/2010
BGR;BGR001027327;4.2;01/01/2007
BGR;BGR001027330;5.3;01/01/2007
BGR;BGR001027332;4.5;01/01/2007
BGR;BGR001027336;4.9;01/01/1969
BGR;BGR001027346;11.8;01/01/2007
BGR;BGR001027347;4.96;01/01/1986
BGR;BGR001027350;4.8;01/01/1983
BGR;BGR001027352;4.5;01/01/1996
BGR;BGR001027354;3.95;01/01/2007
BGR;BGR001027356;4.5;01/01/2006
BGR;BGR001027360;3.95;01/01/2006
BGR;BGR001027365;4.35;01/01/2005
BGR;BGR001027432;15.75;01/01/2008
BGR;BGR001027581;4.7;01/01/2003
BGR;BGR001027599;12.58;01/01/2008
BGR;BGR001027601;5.25;01/01/1985
BGR;BGR001027612;5.1;01/01/2008
BGR;BGR001027645;6.5;01/01/2007
BGR;BGR001027669;13.95;01/01/2009
BGR;BGR001027679;7.1;01/01/2009
BGR;BGR001027735;4.1;01/01/2009
BGR;BGR001027736;5.4;01/01/2008
BGR;BGR001027739;6.3;01/01/2009
BGR;BGR001027746;2.95;01/01/2009
BGR;BGR001027747;7.3;01/01/1988
BGR;BGR001027750;15.73;01/01/2009
BGR;BGR001027760;4.2;01/01/2007
BGR;BGR001027763;7.2;01/01/1986
BGR;BGR001027764;4.54;01/01/2009
BGR;BGR001027769;4.3;01/01/2010
BGR;BGR001027774;3.95;01/01/2010
BGR;BGR001027780;4.1;01/01/2010
BGR;BGR001027792;4.65;01/01/2010
BGR;BGR001027793;5.7;01/01/2010
BGR;BGR001027813;4;01/01/2009
BGR;BGR001027822;15.97;01/01/2012
BGR;BGR001027831;6.5;01/01/2010
BGR;BGR001027858;9.6;01/01/1995
BGR;BGR001027866;5.85;01/01/2010
BGR;BGR001027886;2.85;01/01/2009
BGR;BGR001027889;6;01/01/2001
BGR;BGR001027890;4.08;01/01/2011
BGR;BGR001027891;5;01/01/2011
BGR;BGR001027896;3.95;01/01/2011
BGR;BGR001027898;3.86;01/01/2010
BGR;BGR001027901;6.5;01/01/2007
BGR;BGR001027919;6.5;01/01/2010
BGR;BGR001027921;4.2;01/01/2011
BGR;BGR001027966;7.15;01/01/1994
BGR;BGR001027979;15.97;01/01/2013
BGR;BGR001027996;4.08;01/01/2011
BGR;BGR001028000;12.04;01/01/2011
BGR;BGR001028003;4.46;01/01/2011
BGR;BGR001028007;6.1;01/01/2011
BGR;BGR001028015;4;01/01/2011
BGR;BGR001028019;4.1;01/01/1982
BGR;BGR001028020;4.08;01/01/2011
BGR;BGR001028025;2.7;01/01/2011
BGR;BGR001028029;4.1;01/01/2012
BGR;BGR001028032;4;01/01/2010
BGR;BGR001028039;6.5;01/01/2011
BGR;BGR001028047;4.2;01/01/2012
BGR;BGR001028051;4.2;01/01/2012
BGR;BGR001028080;14.95;01/01/2013
BGR;BGR001028110;15.97;01/01/2012
BGR;BGR001028126;4;01/01/2012
BGR;BGR001028143;4.5;01/01/1986
BGR;BGR001028147;14;01/01/2012
BGR;BGR001028152;4.35;01/01/2011
BGR;BGR001028158;4.2;01/01/2012
BGR;BGR001028170;4.8;01/01/2013
BGR;BGR001028175;4.4;01/01/2011
BGR;BGR001028176;4.5;01/01/2012
BGR;BGR001028179;4.35;01/01/2011
BGR;BGR001028186;14.9;01/01/2013
BGR;BGR001028190;16.3;01/01/1989
BGR;BGR001028191;4.5;01/01/2008
BGR;BGR001028194;14;01/01/2013
BGR;BGR001028195;17.23;01/01/2013
BGR;BGR001028196;4.15;01/01/2012
BGR;BGR001028206;4.2;01/01/2013
BGR;BGR001028221;4.5;01/01/2012
BGR;BGR001028233;6.1;01/01/2013
BGR;BGR001028248;5;01/01/2013
BGR;BGR001028257;4;01/01/2001
BGR;BGR001028265;16;01/01/2013
BGR;BGR001028293;3.95;01/01/2013
BGR;BGR001028311;14.95;01/01/2014
BGR;BGR001028330;6;01/01/1995
BGR;BGR001028339;16.5;01/01/2005
BGR;BGR001028396;11.8;01/01/2014
BGR;BGR001125701;6.3;01/01/1988
BGR;BGR001125702;4.9;01/01/2005
BGR;BGR001125707;6.45;01/01/2003
BGR;BGR001125708;4.37;01/01/1992
BGR;BGR001125712;3.95;01/01/2006
BGR;BGR001125716;4.7;01/01/2005
BGR;BGR001125717;3.95;01/01/2005
BGR;BGR001125718;3.95;01/01/2006
BGR;BGR001125719;4.7;01/01/2007
BGR;BGR001125734;6;01/01/1983
BGR;BGR001125735;4.7;01/01/2006
BGR;BGR001125736;5.4;01/01/2006
BGR;BGR001125742;6;01/01/1972
BGR;BGR001125745;6.6;01/01/1977
BGR;BGR001125746;4.6;01/01/2003
BGR;BGR001125751;4.7;01/01/2003
BGR;BGR001125752;5.93;01/01/1973
BGR;BGR001125757;7.25;01/01/1991
BGR;BGR001125762;6.5;01/01/1975
BGR;BGR001125768;6.2;01/01/1994
BGR;BGR001125770;6.15;01/01/1988
BGR;BGR001125772;4.2;01/01/2003
BGR;BGR001125775;4.6;01/01/2002
BGR;BGR001125777;7.5;01/01/1996
BGR;BGR001125778;7.2;01/01/1994
BGR;BGR001125790;4.6;01/01/2004
BGR;BGR001125794;6.11;01/01/1982
BGR;BGR001125796;4.6;01/01/2001
BGR;BGR001125797;3.95;01/01/2003
BGR;BGR001125807;6.55;01/01/1986
BGR;BGR001125809;6.5;01/01/1986
BGR;BGR001125814;6;01/01/1994
BGR;BGR001125816;4;01/01/1995
BGR;BGR001125818;4.6;01/01/2003
BGR;BGR001125819;4.6;01/01/2004
BGR;BGR001125821;4.6;01/01/2004
BGR;BGR001125823;6.6;01/01/1987
BGR;BGR001125824;6.9;01/01/1984
BGR;BGR001125825;4.2;01/01/2003
BGR;BGR001125828;6.2;01/01/1982
BGR;BGR001125833;4.8;01/01/2002
BGR;BGR001125834;7.85;01/01/2001
BGR;BGR001125836;3.6;01/01/2004
BGR;BGR001125838;6.28;01/01/1993
BGR;BGR001125839;5.7;01/01/1990
BGR;BGR001125840;3.95;01/01/2003
BGR;BGR001125841;4.6;01/01/2004
BGR;BGR001125861;9;01/01/1994
BGR;BGR001125863;8.05;01/01/1973
BGR;BGR001125866;7.2;01/01/1988
BGR;BGR001125867;7.2;01/01/1993
BGR;BGR001125868;9.8;01/01/1995
BGR;BGR001125870;7.2;01/01/1989
BGR;BGR001125871;6;01/01/1985
BGR;BGR001125880;7.1;01/01/1993
BGR;BGR001125882;6;01/01/1980
BGR;BGR001125890;7.1;01/01/1984
BGR;BGR001125892;4.4;01/01/1988
BGR;BGR001125894;6.2;01/01/2003
BGR;BGR001125896;6.2;01/01/1990
BGR;BGR001125897;7.3;01/01/2004
BGR;BGR001125898;6.5;01/01/1996
BGR;BGR001125910;6.5;01/01/1985
BGR;BGR001125912;6;01/01/1995
BGR;BGR001125914;4.36;01/01/1999
BGR;BGR001125916;5;01/01/1995
BGR;BGR001125917;4.63;01/01/1998
BGR;BGR001125918;5.5;01/01/1999
BGR;BGR001125919;3.95;01/01/2004
BGR;BGR001125921;6.2;01/01/1987
BGR;BGR001125924;4.36;01/01/1998
BGR;BGR001125926;3.95;01/01/2004
BGR;BGR001125927;7;01/01/1995
BGR;BGR001125929;4.6;01/01/2004
BGR;BGR001125934;3.95;01/01/2005
BGR;BGR001125935;3.95;01/01/2002
BGR;BGR001125936;3.95;01/01/2004
BGR;BGR001125937;4.5;01/01/2005
BGR;BGR001125938;3.95;01/01/2005
BGR;BGR001125939;3.95;01/01/2006
BGR;BGR001125941;3.95;01/01/2006
BGR;BGR001125942;3.95;01/01/2006
BGR;BGR001125943;3.95;01/01/2005
BGR;BGR001125945;4.4;01/01/2006
BGR;BGR001125946;3.8;01/01/2006
BGR;BGR001125948;6.3;01/01/2006
BGR;BGR001125949;4.4;01/01/2007
BGR;BGR001125950;4.75;01/01/2006
BGR;BGR001126000;3.95;01/01/2007
BGR;BGR001126003;4.5;01/01/2007
BGR;BGR001126004;6.5;01/01/2007
BGR;BGR001126006;7.2;01/01/2007
BGR;BGR001126007;6.2;01/01/2007
BGR;BGR001126008;6.5;01/01/2007
BGR;BGR001126009;4.2;01/01/2007
BGR;BGR001126012;4.2;01/01/2007
BGR;BGR001126013;6.5;01/01/2007
BGR;BGR001126014;5.1;01/01/2007
BGR;BGR001126016;6.5;01/01/2008
BGR;BGR001126018;7.5;01/01/2008
BGR;BGR001126020;6.5;01/01/2008
BGR;BGR001126024;6.5;01/01/2008
BGR;BGR001126026;6.5;01/01/2009
BGR;BGR001126028;6.1;01/01/2010
BGR;BGR001126029;4.55;01/01/2010
BGR;BGR001126030;6.2;01/01/2010
BGR;BGR001126034;4.45;01/01/2011
BGR;BGR001126036;5.6;01/01/2013
BGR;BGR001225400;3.85;01/01/2002
BGR;BGR001225415;4.35;01/01/2006
BGR;BGR001225416;3.95;01/01/2003
BGR;BGR001225422;9.5;01/01/1994
BGR;BGR001225424;4.2;01/01/1990
BGR;BGR001225425;4.2;01/01/1986
BGR;BGR001225430;5.95;01/01/1971
BGR;BGR001225432;3.5;01/01/1986
BGR;BGR001225444;4.2;01/01/2004
BGR;BGR001225454;6.3;01/01/1971
BGR;BGR001225462;4.8;01/01/1995
BGR;BGR001225464;7.2;01/01/1985
BGR;BGR001225465;7.8;01/01/1990
BGR;BGR001225472;8.8;01/01/1981
BGR;BGR001225474;3.5;01/01/1991
BGR;BGR001225476;6.5;01/01/1990
BGR;BGR001225480;5.3;01/01/1982
BGR;BGR001225484;3.18;01/01/1982
BGR;BGR001225493;4.6;01/01/2002
